basin,replicate,depth_m,d13c,d15n,frac_c,frac_n
North,North_1,1,-27.352423232451024,1.0517268663382378,0.012691997537195387,0.004308491275789645
North,North_1,2,-27.85247045950164,1.6845062245318114,0.024665781962238738,0.009615167387324671
North,North_1,3,-28.622612860738844,1.5851291037378838,0.03181472428874134,0.008930946639740632
North,North_1,4,-28.479563074275234,2.756699362636388,0.06718851555867726,0.014307573103669598
North,North_1,5,-28.6300986811291,1.9100718981895495,0.062195764690119594,0.014817450572432478
North,North_1,6,-28.76883354911757,1.5715510744379244,0.08265485461453898,0.022050479218515655
North,North_1,7,-28.820663563700496,1.9162698577784463,0.08232487945744771,0.023317985439433427
North,North_1,8,-28.902284798119357,1.732776249209488,0.12474324258314828,0.01734359587378554
North,North_1,9,-29.446857150361524,1.5916347241814983,0.1299819750606234,0.02483034670262195
North,North_1,10,-29.858649603946684,0.9712885147882097,0.10244864667304887,0.01642816480200992
North,North_1,11,-29.61943213725008,1.521397988444279,0.07775630241431608,0.013694414459369895
North,North_1,12,-30.14966411234603,1.132030581643847,0.10693184758347649,0.015767128125795477
North,North_1,13,-30.61556132470855,0.42555802180428126,0.08571577579350964,0.012172265187700378
North,North_1,14,-31.09178732260663,0.023668088466731494,0.09664249698553402,0.0108677538996377
North,North_1,15,-30.43652843785586,1.484409633637575,0.13579632829257401,0.013061936664623706
North,North_1,16,-31.032769011063046,1.06575849944713,0.1783191187483465,0.01826676897436655
North,North_2,1,-28.437593855438017,0.9502828164536601,0.03067734473856744,0.005142020684100711
North,North_2,2,-28.845872675642905,1.6600708375025925,0.051218274302743644,0.007870297480652618
North,North_2,3,-29.375929229300606,1.847865873670379,0.061230148678433835,0.010343412185326646
North,North_2,4,-29.71037420244662,1.7458213878679831,0.06775981093080119,0.011323472254326375
North,North_2,5,-29.655405678456734,1.8487406932168913,0.04862048050501794,0.008633056922280165
North,North_2,6,-30.010969110530777,1.6436890192912563,0.09656214712492213,0.016796382139348805
North,North_2,7,-30.326206582786906,1.4073232429299822,0.07975617762792898,0.014223349430890979
North,North_2,8,-31.26759191141135,0.6966208651929309,0.061577448641600446,0.014142956784839966
North,North_2,9,-30.74900018267577,1.42160898398234,0.040922854544889545,0.010779690191590962
North,North_2,10,-30.972745439098066,1.0615666997465165,0.06174028864293976,0.011238261821417234
North,North_2,11,-30.945156860864206,0.7910108904263483,0.0717228897423079,0.009982540382652384
North,North_2,12,-31.37294171412805,0.06399941833297998,0.1028988085707742,0.011807915228506563
North,North_2,13,-31.318406954108145,0.25985691757454354,0.08261527333661806,0.008160181197713643
North,North_2,14,-31.034824039265857,0.771811278967139,0.09721405363394131,0.008776832962143712
North,North_2,15,-30.789571688659176,1.3323660773279546,0.07980061383425764,0.009168363930384853
North,North_2,16,-31.15472787155688,1.0026664183759317,0.08196191140818007,0.01112211854209736
North,North_3,1,-29.054510558792984,1.1486681427109438,0.010263015872308476,0.002336257466373047
North,North_3,2,-29.65270469711906,1.1717245754505998,0.015966369810305192,0.004348834224889472
North,North_3,3,-30.25681281201188,0.9439486593315036,0.03307346834639392,0.007280583199006744
North,North_3,4,-30.059896781146033,1.285541707787579,0.030537696434419958,0.006239586439335199
North,North_3,5,-29.799338290385805,1.0859251423101204,0.03007192595919438,0.007495924484001524
North,North_3,6,-29.884520138757516,1.227045245405604,0.04146885708608725,0.011372959656017782
North,North_3,7,-29.856775489133966,1.7226649796430928,0.055574568500345534,0.011361857939780812
North,North_3,8,-30.216679393793747,1.523805190608777,0.05451137256314386,0.009928329493510779
North,North_3,9,-30.64695907190163,1.2070805391710353,0.05958193738719541,0.01163178055495978
North,North_3,10,-30.786823077651313,1.137187802160182,0.09035890690595168,0.017079263247773875
North,North_3,11,-30.595486502438995,1.5553468229428742,0.1126339466437191,0.015454658983374392
North,North_3,12,-30.98788134204257,1.3924781808101552,0.08593109112433557,0.012433456946515486
North,North_3,13,-30.910960772932835,0.6978984591665991,0.09303942683557605,0.020735898625348203
North,North_3,14,-30.764131669698106,0.9140329048165854,0.09676093940371376,0.018775057112646525
North,North_3,15,-30.528358748826793,1.4070993537292928,0.08391530245226947,0.021492623430671286
North,North_3,16,-30.259393851132156,1.6638118713807368,0.10857347702846028,0.0315763432611443
North,North_4,1,-28.342461461545177,1.5319859798907771,0.01849185124059299,0.002267787542931917
North,North_4,2,-28.464056988520767,2.312409975655279,0.03867313569197797,0.00489237891876777
North,North_4,3,-29.289973261721258,2.4899913193208336,0.045190048347601375,0.004633705490670942
North,North_4,4,-29.907366383909928,2.0091752022946214,0.11623036056077472,0.007488599780645894
North,North_4,5,-29.869074991861865,2.4035619081370956,0.10936992215741556,0.008008284611880516
